2020-06-19 13:16:42:603 | [main] Events log file for victim clients.
2020-06-19 13:16:55:730 | [tor_browser_worker0] [EVENT] CIRC 284 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$71A05B576836F54050348AA0D63185B12DBA51E3~PataquetsDockerTor,$07F1CA1FBA59E65A329F970C62C5F89845DE6A7B~Nozel11,$E39A758BD81DD27E8AA27998688E816D0A13DC82~baxTianRelay BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:55.446622
2020-06-19 13:16:55:730 | [tor_browser_worker0] [EVENT] STREAM 605 SENTCONNECT 284 92.222.172.56.$E39A758BD81DD27E8AA27998688E816D0A13DC82.exit:9001
2020-06-19 13:16:55:730 | [tor_browser_worker0] [EVENT] CIRC 295 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:55.718340
2020-06-19 13:16:55:730 | [tor_browser_worker0] [EVENT] STREAM 563 SUCCEEDED 260 200.98.137.240.$2F13570D016AF3BD7FBF544FEBEF7EFA3B147CDF.exit:9001
2020-06-19 13:16:55:730 | [tor_browser_worker0] [EVENT] STREAM 563 CLOSED 260 200.98.137.240.$2F13570D016AF3BD7FBF544FEBEF7EFA3B147CDF.exit:9001 REASON=END REMOTE_REASON=DONE
2020-06-19 13:16:55:731 | [tor_browser_worker0] [EVENT] HS_DESC FAILED at7od5zcpj5xxnwq NO_AUTH $2F13570D016AF3BD7FBF544FEBEF7EFA3B147CDF~Coderi 74wjb2seb3qigeqdbcmvxigoaxu6xsgo REASON=NOT_FOUND
2020-06-19 13:16:55:731 | [tor_browser_worker0] [EVENT] STREAM 648 NEW 0 185.163.45.247.$FF3059E77E5D22F1C3B20CCBE125691AD27588DD.exit:443 PURPOSE=DIR_FETCH
2020-06-19 13:16:55:731 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED at7od5zcpj5xxnwq NO_AUTH $FF3059E77E5D22F1C3B20CCBE125691AD27588DD~relay 74wjb2seb3qigeqdbcmvxigoaxu6xsgo
2020-06-19 13:16:55:731 | [tor_browser_worker0] [EVENT] CIRC 285 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$1944F3A473CB77B12BDB4E3D15963A24DF58E4E7~Thrones,$7FA3FA525901A91A1310B817943668BC2C16289E~Nisos,$E947C029087FA1C3499BEF5D4372947C51223D8F~dgplug BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:55.455670
2020-06-19 13:16:55:731 | [tor_browser_worker0] [EVENT] CIRC 285 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$1944F3A473CB77B12BDB4E3D15963A24DF58E4E7~Thrones,$7FA3FA525901A91A1310B817943668BC2C16289E~Nisos,$E947C029087FA1C3499BEF5D4372947C51223D8F~dgplug BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:55.455670
2020-06-19 13:16:55:731 | [tor_browser_worker0] [EVENT] STREAM 619 SENTCONNECT 285 195.154.105.170.$E947C029087FA1C3499BEF5D4372947C51223D8F.exit:9001
2020-06-19 13:16:55:731 | [tor_browser_worker0] [EVENT] CIRC 296 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:55.726476
2020-06-19 13:16:55:735 | [tor_browser_worker0] [EVENT] STREAM 644 NEW 0 rkwikyg2e5rl6j3q.onion:443 SOURCE_ADDR=127.0.0.1:42998 PURPOSE=USER
2020-06-19 13:16:55:735 | [tor_browser_worker0] [EVENT] STREAM 650 NEW 0 212.47.227.71.$F5B58FEE44573C3BFD7D176D918BA5B4057519D7.exit:9001 PURPOSE=DIR_FETCH
2020-06-19 13:16:55:736 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED rkwikyg2e5rl6j3q NO_AUTH $F5B58FEE44573C3BFD7D176D918BA5B4057519D7~bistrv1 6vvdguk3cdacroepvivokxvkpictmogk
2020-06-19 13:16:55:736 | [tor_browser_worker0] [EVENT] CIRC 295 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:55.718340
2020-06-19 13:16:55:736 | [tor_browser_worker0] [EVENT] CIRC 294 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:55.708761
2020-06-19 13:16:55:736 | [tor_browser_worker0] [EVENT] STREAM 559 SUCCEEDED 258 192.92.6.32.$98CE1DE87C9C55249392AEE296C79F8A2313068A.exit:9001
2020-06-19 13:16:55:736 | [tor_browser_worker0] [EVENT] STREAM 572 SUCCEEDED 264 188.40.107.126.$E8BAE7393740A700D50B010DED9D9EC9A66B390D.exit:9993
2020-06-19 13:16:55:737 | [tor_browser_worker0] [EVENT] STREAM 544 CLOSED 250 62.72.82.222.$843C4F774DA2653DADBA5B847A33CC646995F6A1.exit:9001 REASON=END REMOTE_REASON=DONE
2020-06-19 13:16:55:737 | [tor_browser_worker0] [EVENT] STREAM 572 CLOSED 264 188.40.107.126.$E8BAE7393740A700D50B010DED9D9EC9A66B390D.exit:9993 REASON=END REMOTE_REASON=DONE
2020-06-19 13:16:55:737 | [tor_browser_worker0] [EVENT] STREAM 559 CLOSED 258 192.92.6.32.$98CE1DE87C9C55249392AEE296C79F8A2313068A.exit:9001 REASON=END REMOTE_REASON=DONE
2020-06-19 13:16:55:737 | [tor_browser_worker0] [EVENT] HS_DESC FAILED 3myyvx2udwgdoae6 NO_AUTH $843C4F774DA2653DADBA5B847A33CC646995F6A1~DidItLateButNow42 owad7uqu4uwg765okk3rebuojokwrbrt REASON=NOT_FOUND
2020-06-19 13:16:55:737 | [tor_browser_worker0] [EVENT] HS_DESC FAILED 3myyvx2udwgdoae6 NO_AUTH UNKNOWN REASON=QUERY_RATE_LIMITED
2020-06-19 13:16:55:737 | [tor_browser_worker0] [EVENT] STREAM 652 NEW 0 88.198.41.140.$A55E513A283DF2CD89FC1DED396B0AF4FC8F25F4.exit:9001 PURPOSE=DIR_FETCH
2020-06-19 13:16:55:737 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED 3myyvx2udwgdoae6 NO_AUTH $A55E513A283DF2CD89FC1DED396B0AF4FC8F25F4~GENESISPENGUIN uuzltg2wojjpo7tjnnz77ugefemgfdo6
2020-06-19 13:16:55:737 | [tor_browser_worker0] [EVENT] HS_DESC FAILED oforq25dhtzd5xiz NO_AUTH $98CE1DE87C9C55249392AEE296C79F8A2313068A~LoomisTorRelay x2bs7swnbmsc4j256fqlucyv2zqtaro7 REASON=NOT_FOUND
2020-06-19 13:16:55:737 | [tor_browser_worker0] [EVENT] STREAM 654 NEW 0 78.194.37.29.$625743FAF41B791AAFC2D4BF859DA4AAA2E81FE7.exit:9001 PURPOSE=DIR_FETCH
2020-06-19 13:16:55:737 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED oforq25dhtzd5xiz NO_AUTH $625743FAF41B791AAFC2D4BF859DA4AAA2E81FE7~Zion mixveealcm4v6p73rglgvhdnnncxgz72
2020-06-19 13:16:55:737 | [tor_browser_worker0] [EVENT] HS_DESC FAILED da6ciqprbvcqgycm NO_AUTH $E8BAE7393740A700D50B010DED9D9EC9A66B390D~relay4u 6mpbus5tslyrtpunpo7op35ghqdunixr REASON=NOT_FOUND
2020-06-19 13:16:55:738 | [tor_browser_worker0] [EVENT] HS_DESC FAILED da6ciqprbvcqgycm NO_AUTH UNKNOWN REASON=QUERY_RATE_LIMITED
2020-06-19 13:16:55:738 | [tor_browser_worker0] [EVENT] HS_DESC FAILED da6ciqprbvcqgycm NO_AUTH UNKNOWN REASON=QUERY_RATE_LIMITED
2020-06-19 13:16:55:753 | [tor_browser_worker0] [EVENT] CIRC 110 FAILED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:52.141816 REASON=TIMEOUT
2020-06-19 13:16:55:753 | [tor_browser_worker0] [EVENT] CIRC_MINOR 110 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=MEASURE_TIMEOUT TIME_CREATED=2020-06-19T11:16:52.141816 OLD_PURPOSE=HS_CLIENT_HSDIR OLD_HS_STATE=HSCI_CONNECTING
2020-06-19 13:16:55:753 | [tor_browser_worker0] [EVENT] CIRC 297 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:55.742896
2020-06-19 13:16:55:753 | [tor_browser_worker0] [EVENT] CIRC 298 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T11:16:55.750439
2020-06-19 13:16:55:753 | [tor_browser_worker0] [EVENT] CIRC 296 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:55.726476
2020-06-19 13:16:55:753 | [tor_browser_worker0] [EVENT] CIRC 288 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$A99B0D9E5FD5BC3C8F2D006EC91F8C7F40E09CB8~buttercup,$E4A23FEACFA0D7064C6694BE91BF94805E3CE487~bliblibli4 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:55.522265
2020-06-19 13:16:55:753 | [tor_browser_worker0] [EVENT] BUILDTIMEOUT_SET COMPUTED TOTAL_TIMES=273 TIMEOUT_MS=1500 XM=175 ALPHA=4.303825 CUTOFF_QUANTILE=0.800000 TIMEOUT_RATE=0.007326 CLOSE_MS=60000 CLOSE_RATE=0.000000
2020-06-19 13:16:55:754 | [tor_browser_worker0] [EVENT] CIRC 290 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$5DE37A3371AAE7638748EB43C9F1CE66E09D4470~niftylinkrat,$7D8EBB86CF2EB560F938BEF018E1D8FD6B36B327~BitcoinToMe BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:55.607314
2020-06-19 13:16:55:754 | [tor_browser_worker0] [EVENT] BUILDTIMEOUT_SET COMPUTED TOTAL_TIMES=274 TIMEOUT_MS=1500 XM=175 ALPHA=4.319590 CUTOFF_QUANTILE=0.800000 TIMEOUT_RATE=0.007299 CLOSE_MS=60000 CLOSE_RATE=0.000000
2020-06-19 13:16:55:757 | [tor_browser_worker0] [EVENT] CIRC 280 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$34B84952AFCDB00444F27805A5EDEF5F7DD549C7~manette,$33D88F331408141F2A2CC563239E54E48F7A211B~c,$67C5536BFF7C8041FB79D435D04C1BA9BD249B5D~Unnamed BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:55.399974
2020-06-19 13:16:55:757 | [tor_browser_worker0] [EVENT] CIRC 280 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$34B84952AFCDB00444F27805A5EDEF5F7DD549C7~manette,$33D88F331408141F2A2CC563239E54E48F7A211B~c,$67C5536BFF7C8041FB79D435D04C1BA9BD249B5D~Unnamed BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:55.399974
2020-06-19 13:16:55:757 | [tor_browser_worker0] [EVENT] STREAM 610 SENTCONNECT 280 178.33.43.186.$67C5536BFF7C8041FB79D435D04C1BA9BD249B5D.exit:443
2020-06-19 13:16:55:762 | [tor_browser_worker0] [EVENT] CIRC 298 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T11:16:55.750439
2020-06-19 13:16:55:763 | [tor_browser_worker0] [EVENT] CIRC 297 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:55.742896
2020-06-19 13:16:55:763 | [tor_browser_worker0] [EVENT] CIRC 293 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$16FD7E5D67B7054EE4E7FDDF04AFB48216CA640A~firstNode BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:55.700343
2020-06-19 13:16:55:763 | [tor_browser_worker0] [EVENT] CIRC 295 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$61B8BDC91AA7BC9A05EB5A3D652FFF88C98E6911~pecurina BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:55.718340
2020-06-19 13:16:55:779 | [tor_browser_worker0] [EVENT] CIRC 279 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$592C7602F6252B78EA28BDD4666F61265884903C~centaur,$AF77AA5BD924319510F99B30CD0932D32B01B5C5~ufm,$7DE1E8CF2FC231053AE39495F47A609DA03475AD~Paris01 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:55.392139
2020-06-19 13:16:55:779 | [tor_browser_worker0] [EVENT] CIRC 279 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$592C7602F6252B78EA28BDD4666F61265884903C~centaur,$AF77AA5BD924319510F99B30CD0932D32B01B5C5~ufm,$7DE1E8CF2FC231053AE39495F47A609DA03475AD~Paris01 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:55.392139
2020-06-19 13:16:55:779 | [tor_browser_worker0] [EVENT] STREAM 607 SENTCONNECT 279 51.15.206.48.$7DE1E8CF2FC231053AE39495F47A609DA03475AD.exit:9001
2020-06-19 13:16:55:779 | [tor_browser_worker0] [EVENT] CIRC 299 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:55.774851
2020-06-19 13:16:55:791 | [tor_browser_worker0] [EVENT] CIRC 269 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$3F55260D3B78CFD21C2FDD9DFA133D4AC3F34204~torrelay1 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:55.130341
2020-06-19 13:16:55:791 | [tor_browser_worker0] [EVENT] CIRC 292 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$F00C8B7589FEE52BE84387CDB422C1F1386979C0~JennyRelay BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:55.691628
2020-06-19 13:16:55:791 | [tor_browser_worker0] [EVENT] CIRC 291 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$45A5286454BA553FACF56CF4AE5F4CC6D2D095B0~snoopy BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:55.680565
2020-06-19 13:16:55:791 | [tor_browser_worker0] [EVENT] CIRC 287 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$79D9E66BB2FDBF25E846B635D8248FE1194CFD26~BeastieJoy65,$D52A160303C638D9FB03463F8A6B7934D5787F4C~Waldmeister1,$7404DC4E6B17D5B751BF343E509F6D4B940FC104~niftyguard21 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:55.477007
2020-06-19 13:16:55:791 | [tor_browser_worker0] [EVENT] CIRC 287 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$79D9E66BB2FDBF25E846B635D8248FE1194CFD26~BeastieJoy65,$D52A160303C638D9FB03463F8A6B7934D5787F4C~Waldmeister1,$7404DC4E6B17D5B751BF343E509F6D4B940FC104~niftyguard21 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:55.477007
2020-06-19 13:16:55:791 | [tor_browser_worker0] [EVENT] STREAM 623 SENTCONNECT 287 185.220.101.221.$7404DC4E6B17D5B751BF343E509F6D4B940FC104.exit:10221
2020-06-19 13:16:55:791 | [tor_browser_worker0] [EVENT] CIRC 300 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:55.785104
2020-06-19 13:16:55:792 | [tor_browser_worker0] [EVENT] STREAM 396 SUCCEEDED 180 121.159.10.205.$F2C8F0370ED9BC9D62147DD128CBAD367953BF3F.exit:4443
2020-06-19 13:16:55:792 | [tor_browser_worker0] [EVENT] CIRC 299 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:55.774851
2020-06-19 13:16:55:792 | [tor_browser_worker0] [EVENT] CIRC 297 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$8BB171D82DDEC2CC751C5B63BA5439FB448A24B2~notatorserver BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:55.742896
2020-06-19 13:16:55:801 | [tor_browser_worker0] [EVENT] CIRC 300 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:55.785104
2020-06-19 13:16:55:802 | [tor_browser_worker0] [EVENT] CIRC 296 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$CB1EC403A7331FE26F218D178DF8908014CC4F65~Unnamed BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:55.726476
2020-06-19 13:16:55:802 | [tor_browser_worker0] [EVENT] STREAM 553 SUCCEEDED 255 185.220.101.15.$906DCB390F2BA987AE258D745E60BAAABAD31DE8.exit:10015
2020-06-19 13:16:55:802 | [tor_browser_worker0] [EVENT] STREAM 553 CLOSED 255 185.220.101.15.$906DCB390F2BA987AE258D745E60BAAABAD31DE8.exit:10015 REASON=END REMOTE_REASON=DONE
2020-06-19 13:16:55:805 | [tor_browser_worker0] [EVENT] HS_DESC FAILED bnbznksnt3ykr5nx NO_AUTH $906DCB390F2BA987AE258D745E60BAAABAD31DE8~niftyquokka 6djxif2mxhehkpwx22kvsocxlbhgifsr REASON=NOT_FOUND
2020-06-19 13:16:55:805 | [tor_browser_worker0] [EVENT] HS_DESC FAILED bnbznksnt3ykr5nx NO_AUTH UNKNOWN REASON=QUERY_RATE_LIMITED
2020-06-19 13:16:55:805 | [tor_browser_worker0] [EVENT] STREAM 656 NEW 0 93.115.86.8.$9063C7EC4A3273446DC05E9310A5C5B2F4235696.exit:443 PURPOSE=DIR_FETCH
2020-06-19 13:16:55:806 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED bnbznksnt3ykr5nx NO_AUTH $9063C7EC4A3273446DC05E9310A5C5B2F4235696~mj3 sbkselqiumavrcqz2zj572mvqrn42xy2
2020-06-19 13:16:55:809 | [tor_browser_worker0] [EVENT] STREAM 657 NEW 0 7yckn73tclp5u2bf.onion:443 SOURCE_ADDR=127.0.0.1:43000 PURPOSE=USER
2020-06-19 13:16:55:809 | [tor_browser_worker0] [EVENT] STREAM 659 NEW 0 188.165.220.34.$912A7C57E05606AF602EC63D1D06BBD5C7AAE516.exit:8001 PURPOSE=DIR_FETCH
2020-06-19 13:16:55:809 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED 7yckn73tclp5u2bf NO_AUTH $912A7C57E05606AF602EC63D1D06BBD5C7AAE516~0x3d009 secukqgbc5v4kqikjntabdumkmqa6xlw
2020-06-19 13:16:55:812 | [tor_browser_worker0] [EVENT] CIRC 294 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$36FA7085B8CF7293DEFA82A8C0281E0EE43F3B5E~maupin BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:55.708761
2020-06-19 13:16:55:812 | [tor_browser_worker0] [EVENT] STREAM 603 SUCCEEDED 277 51.15.36.183.$9B3E7A0AD9A054984CC87E7CA9D5C117202D45D4.exit:443
2020-06-19 13:16:55:812 | [tor_browser_worker0] [EVENT] STREAM 612 SUCCEEDED 281 151.52.195.3.$8D7A12CE72DDD9A1FC6B18BC3704C136FD1444C0.exit:9001
2020-06-19 13:16:55:827 | [tor_browser_worker0] [EVENT] CIRC 289 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$A6E0F950CAC74AF867CA21976069529D6D4D3E30~HRMB,$74B41DED505CFABC7A8D439362FC9B6589DE4591~godse BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:55.577558
2020-06-19 13:16:55:828 | [tor_browser_worker0] [EVENT] BUILDTIMEOUT_SET COMPUTED TOTAL_TIMES=275 TIMEOUT_MS=1500 XM=175 ALPHA=4.314157 CUTOFF_QUANTILE=0.800000 TIMEOUT_RATE=0.007273 CLOSE_MS=60000 CLOSE_RATE=0.000000
2020-06-19 13:16:55:828 | [tor_browser_worker0] [EVENT] CIRC 293 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$16FD7E5D67B7054EE4E7FDDF04AFB48216CA640A~firstNode,$021DDCD687FD505B7EA7E75DA6CEF0D778AA07FB~GrmmlDag BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:55.700343
2020-06-19 13:16:55:828 | [tor_browser_worker0] [EVENT] BUILDTIMEOUT_SET COMPUTED TOTAL_TIMES=276 TIMEOUT_MS=1500 XM=175 ALPHA=4.329845 CUTOFF_QUANTILE=0.800000 TIMEOUT_RATE=0.007246 CLOSE_MS=60000 CLOSE_RATE=0.000000
2020-06-19 13:16:55:828 | [tor_browser_worker0] [EVENT] CIRC 282 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$A6E0F950CAC74AF867CA21976069529D6D4D3E30~HRMB,$F9674F45A25CAA977E7B872807E0A070C121F5FA~Aloha,$0B28C72A82D4CE016016DAB98D077C997F524AA1~voxstueckscheisse BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:55.424910
2020-06-19 13:16:55:828 | [tor_browser_worker0] [EVENT] CIRC 282 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$A6E0F950CAC74AF867CA21976069529D6D4D3E30~HRMB,$F9674F45A25CAA977E7B872807E0A070C121F5FA~Aloha,$0B28C72A82D4CE016016DAB98D077C997F524AA1~voxstueckscheisse BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:55.424910
2020-06-19 13:16:55:828 | [tor_browser_worker0] [EVENT] STREAM 615 SENTCONNECT 282 195.123.227.107.$0B28C72A82D4CE016016DAB98D077C997F524AA1.exit:443
2020-06-19 13:16:55:828 | [tor_browser_worker0] [EVENT] CIRC 301 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:55.823332
2020-06-19 13:16:55:828 | [tor_browser_worker0] [EVENT] STREAM 605 SUCCEEDED 284 92.222.172.56.$E39A758BD81DD27E8AA27998688E816D0A13DC82.exit:9001
2020-06-19 13:16:55:829 | [tor_browser_worker0] [EVENT] STREAM 605 CLOSED 284 92.222.172.56.$E39A758BD81DD27E8AA27998688E816D0A13DC82.exit:9001 REASON=END REMOTE_REASON=DONE
2020-06-19 13:16:55:831 | [tor_browser_worker0] [EVENT] HS_DESC FAILED pocihinebnwqyema NO_AUTH $E39A758BD81DD27E8AA27998688E816D0A13DC82~baxTianRelay naekrgftzcez3n3xrppqclvujd2nwzfp REASON=NOT_FOUND
2020-06-19 13:16:55:831 | [tor_browser_worker0] [EVENT] STREAM 661 NEW 0 91.64.6.18.$35DA04A92634AF2392CBA6AF158E00B5589A1CFA.exit:443 PURPOSE=DIR_FETCH
2020-06-19 13:16:55:831 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED pocihinebnwqyema NO_AUTH $35DA04A92634AF2392CBA6AF158E00B5589A1CFA~Cryptocat gwzovgoj3vo7hyxl4dp3s7akzpfweeag
